,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,filenum,filename,classified_shape
880,77,97,77,117,80,137,83,156,89,174,99,190,112,205,129,218,147,222,166,220,184,208,199,194,211,178,218,160,221,141,225,121,227,100,89,89,99,83,111,81,124,84,136,89,171,89,182,84,194,81,206,82,216,88,151,98,150,113,149,128,148,143,135,149,142,152,149,156,156,153,164,150,103,102,111,97,122,97,131,103,121,105,111,105,172,104,181,97,191,97,200,102,192,105,181,105,119,167,130,166,140,165,149,168,157,166,166,168,178,170,172,171,156,173,148,173,140,172,124,169,178,170,166,181,155,184,147,185,138,183,128,178,119,167,124,169,139,173,148,174,156,174,172,171,29.24882634,33.69006753,38.24642596,44.118596,50.38931176,56.30993247,64.093492,77.47119229,83.99099404,69.27444113,61.69924423,55.49147701,48.87125623,42.41420566,37.67809171,33.25436657,150.029997,218.0825532,1.453592998,72.0624729,0.480320431,122.0655562,1.693885198,880,Zooey Deschanel (25).jpg,oval
881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881,allison williams 1.jpg,oval
882,83,100,84,120,89,141,93,161,99,178,110,194,123,210,137,223,155,227,174,224,193,211,209,196,223,180,230,161,233,139,235,117,236,95,86,85,96,78,109,78,121,81,133,87,161,86,175,80,190,78,204,78,217,85,148,101,149,116,149,130,149,144,137,151,143,154,150,156,157,153,164,151,104,103,111,98,122,99,130,105,121,107,111,107,172,105,179,98,190,97,199,103,191,106,181,107,123,173,134,169,144,167,152,170,160,168,172,170,184,173,178,175,161,178,152,179,144,178,129,175,184,173,172,185,161,191,152,192,143,191,133,186,123,173,129,175,143,177,151,178,160,177,178,175,29.55016402,33.56631873,37.50414236,43.21008939,48.81407483,53.74616226,62.02052561,77.47119229,81.02737339,67.16634582,60.14098384,55.34868409,48.65222278,41.55261315,36.02737339,31.53479191,153.0816775,222.3240878,1.452323304,70.00714249,0.457318888,124.016128,1.771478217,882,jessica alba 1.jpg,oval
883,67,96,68,117,71,138,72,160,79,180,94,197,110,212,129,224,148,226,167,221,182,207,195,193,207,176,212,158,214,138,216,119,217,99,86,89,99,83,113,83,127,86,140,91,166,92,177,87,189,85,200,84,211,89,153,104,153,118,154,133,154,147,137,154,145,156,153,159,160,156,166,153,102,102,112,97,124,98,132,107,122,108,111,108,169,107,178,98,189,97,198,102,190,107,180,108,112,165,127,164,142,164,151,166,161,164,173,163,185,163,179,166,161,170,151,172,142,171,117,167,185,163,174,181,162,191,151,193,141,192,126,183,112,165,117,167,141,181,151,183,161,180,179,166,31.92608114,36.27661936,41.18592517,49.02826367,56.30993247,61.76255446,69.77514057,83.99099404,75.25643716,60.80251395,54.92624551,49.72013693,43.26429541,36.86989765,32.4365306,28.51554681,150.029997,216.2313576,1.441254162,72.1734023,0.481059813,128.0624847,1.774372285,883,allison williams 3.jpg,oval
884,72,105,73,125,74,145,77,166,85,186,99,202,114,218,131,233,151,236,170,232,187,218,201,203,215,187,222,168,224,146,226,125,227,104,87,89,98,82,112,81,125,83,139,89,164,88,176,82,190,80,203,82,214,89,151,102,151,116,151,130,151,145,135,153,143,156,151,159,159,156,167,153,103,103,112,98,123,99,131,106,121,106,111,106,172,106,180,99,190,98,199,103,191,106,181,106,110,168,126,167,140,168,151,170,162,168,176,168,192,169,186,171,162,175,151,176,140,174,115,170,192,169,177,186,163,195,151,196,138,195,124,186,110,168,115,170,139,184,151,186,162,185,186,171,31.09222219,35.09581679,40.23635831,46.59114027,52.8533133,56.82148834,64.05770451,81.46923439,78.11134196,63.43494882,56.57518882,52.56142843,46.2364076,39.04589257,34.04593736,29.93151184,155.0032258,240,1.548354873,73,0.470957941,130.0038461,1.780874604,884,Jennifer Aniston (28).jpg,oval
885,79,95,81,116,86,136,91,156,98,175,110,192,123,206,139,219,154,222,170,218,184,205,196,190,205,173,212,155,216,136,221,116,222,96,86,87,98,81,112,81,125,86,138,92,163,92,175,85,189,80,203,80,214,86,151,104,152,119,152,134,152,149,141,155,146,157,152,160,158,157,163,154,103,102,111,97,122,98,130,107,120,109,110,108,172,106,180,98,191,97,199,102,192,107,182,108,125,175,135,174,145,172,152,175,160,172,169,173,180,174,174,176,160,179,153,180,145,180,130,177,180,174,170,187,162,193,153,194,145,194,135,188,125,175,130,177,145,181,153,182,161,180,174,176,30.56402502,34.55437794,38.33334011,43.66778015,49.99374399,55.71312302,62.70042779,78.69006753,75.96375653,60.46121774,52.69605172,46.14576284,40.8818103,35.78897346,32.29597639,28.35496179,143.0034965,206.0388313,1.440795759,61.00819617,0.426620311,107.01869,1.754169057,885,Kim Kardashian (22).jpg,oval
886,80,108,81,125,83,143,88,161,94,178,103,192,115,204,131,213,149,215,167,213,183,203,195,190,205,176,211,159,214,140,217,123,218,105,88,80,97,72,109,70,121,72,133,77,165,77,177,71,190,69,202,71,211,79,150,96,150,107,149,118,149,129,134,140,142,143,150,144,157,143,165,141,102,101,110,97,120,98,129,103,119,106,109,106,172,103,180,97,190,97,198,102,191,106,181,106,123,170,133,160,144,155,150,157,157,156,166,161,176,171,169,171,157,166,150,166,144,166,129,169,176,171,166,180,157,183,149,184,142,183,132,180,123,170,129,169,143,167,149,168,156,168,169,171,32.81634341,37.07307332,42.51044708,48.48327147,56.07020258,63.43494882,72.07208024,83.65980825,83.65980825,70.55996517,61.47688139,55.14554443,47.91083783,40.91438322,36.46923439,32.09892725,138.0326048,216.0092591,1.564914748,68.00735254,0.492690496,111.0180166,1.632441382,886,Rihanna (19).jpg,oval
887,68,101,70,123,74,145,80,165,88,184,100,201,114,215,132,227,152,230,170,226,186,214,198,198,208,182,214,163,217,142,219,120,220,99,88,85,97,77,110,75,124,76,137,82,168,83,179,78,189,76,199,78,208,84,152,98,153,113,153,127,154,142,139,149,146,152,153,154,160,151,165,148,102,102,111,97,121,97,129,103,120,105,110,105,172,103,179,97,189,97,197,102,190,105,181,105,118,172,132,168,143,167,152,168,161,166,170,167,181,170,177,172,161,172,152,173,143,172,123,173,181,170,172,185,162,191,152,192,143,192,131,185,118,172,123,173,143,181,152,182,161,180,177,172,33.07067782,37.46493628,42.54095601,47.92497795,54.2933086,60.85192815,68.45902408,81.46923439,77.47119229,64.79887635,55.17551084,49.39870535,42.78034445,36.45092318,31.34521414,27.43310263,152.0131573,234.0085469,1.539396661,72.00694411,0.473688892,120.0166655,1.666737382,887,Blake Lively (5).jpg,oval
888,75,99,77,120,80,139,84,158,91,175,100,191,113,205,129,215,148,218,166,216,182,206,196,193,207,176,214,158,218,139,222,120,225,100,86,88,96,80,109,78,123,79,136,83,164,84,177,80,191,78,205,80,216,88,150,98,150,111,151,123,151,136,137,147,143,148,150,150,157,148,163,146,101,102,110,96,121,96,130,103,120,105,109,106,170,103,178,96,189,97,197,102,189,105,179,105,123,174,133,167,144,162,150,164,156,163,165,168,174,174,169,174,156,172,149,172,143,172,127,174,174,174,164,181,155,185,149,186,142,185,132,181,123,174,127,174,143,173,149,174,155,173,169,174,31.52684189,35.9229462,40.72053647,46.84761027,52.96961039,60.64224646,69.62356479,81.02737339,83.65980825,70.55996517,62.48799738,54.55428967,47.72631099,41.54338083,37.05652819,33.1261509,150.0033333,214.0373799,1.426884158,69.007246,0.460038084,116.0043103,1.681045354,888,Emma Watson (28).jpg,oval
889,75,105,76,125,79,144,81,163,87,181,97,197,111,212,128,223,148,227,168,224,186,215,201,202,214,186,221,167,224,147,227,127,229,106,86,94,95,84,108,80,122,83,134,88,164,86,178,81,193,79,208,84,217,94,149,100,149,113,149,127,149,141,135,148,142,151,149,154,157,152,164,150,102,102,111,97,122,97,130,105,121,106,110,106,171,105,180,97,190,96,199,102,191,105,181,106,118,170,130,168,141,167,149,169,158,167,169,169,180,173,175,174,158,175,149,175,141,174,123,172,180,173,169,181,157,185,148,186,140,185,129,181,118,170,123,172,140,175,149,176,157,175,175,174,30.89464224,35.21759297,39.7376046,46.31188778,52.98011375,59.53445508,67.93210044,78.69006753,81.46923439,72.47443163,64.74683661,58.15094868,50.58260576,43.53119929,38.30873557,33.79920221,154.0032467,228.0087718,1.480545226,75.05997602,0.487392166,127.0983871,1.69329107,889,Zooey Deschanel (13).jpg,oval
890,86,104,87,121,92,139,98,156,105,173,115,188,126,202,139,214,153,216,168,213,183,202,196,188,207,171,215,154,220,135,223,116,223,97,89,87,99,81,111,83,123,87,134,92,158,92,171,85,185,81,200,81,212,86,147,106,147,120,147,134,147,148,137,155,142,158,149,159,154,157,161,156,102,103,110,97,121,99,129,108,120,110,109,109,169,108,177,99,188,97,197,102,191,109,180,110,124,177,135,175,143,174,149,176,157,174,167,176,178,176,173,178,157,181,150,182,143,181,129,179,178,176,168,188,157,193,149,193,142,193,133,189,124,177,129,179,142,181,149,181,157,181,173,178,30.88846646,34.78913231,38.38653952,42.51044708,48.14495746,53.61564818,62.59242456,81.86989765,78.69006753,64.98310652,56.92932218,50.19442891,45,39.59620864,34.9920202,30.46554492,137.1787156,192.3746345,1.402365037,57,0.415516356,102.019606,1.789817648,890,Kim Kardashian (18).jpg,oval
891,77,96,79,115,83,133,87,152,93,170,103,186,116,200,131,210,149,213,166,210,180,200,192,186,201,170,207,153,211,135,215,117,217,99,88,83,99,76,113,75,126,79,139,84,161,84,174,78,187,74,200,75,210,83,150,101,150,113,150,125,150,137,135,145,142,148,150,150,158,148,165,145,102,102,110,99,120,99,128,105,120,107,109,107,171,105,179,99,189,99,197,103,190,108,181,108,124,173,134,166,144,161,150,164,157,161,167,166,175,173,171,174,157,172,150,172,143,171,128,173,175,173,167,183,157,186,150,187,142,186,133,182,124,173,128,173,143,172,150,173,157,172,171,174,31.60750225,35.53767779,39.52263127,45.46580908,52.48088618,59.58891873,68.49856568,80.53767779,79.9920202,67.24902366,57.87500156,50.41186915,44.02897807,38.48019825,34.50852299,30.81570575,140.0321392,200.0099998,1.428314964,64,0.457037937,108,1.6875,891,Rihanna (23).jpg,oval
892,72,109,72,131,74,152,77,175,86,195,99,213,114,230,131,245,151,248,171,243,186,225,199,207,212,189,220,169,224,149,224,128,223,107,87,90,97,81,110,79,124,81,137,86,163,86,175,79,189,78,202,80,211,89,151,100,151,114,151,128,152,142,134,152,142,154,151,157,160,154,167,152,101,102,111,96,121,96,129,104,120,104,110,104,170,104,179,96,190,96,198,102,190,104,180,104,110,172,123,167,139,167,150,169,162,167,177,167,189,172,185,173,163,174,151,176,139,174,114,173,189,172,178,194,163,206,150,207,138,206,122,195,110,172,114,173,138,194,150,196,163,194,185,173,29.61153217,34.02775976,38.7325186,45.3897612,50.80672691,56.05641298,64.05770451,81.46923439,75.96375653,56.68936918,49.49715161,45.95484125,41.13453883,36.40408856,31.31354327,27.05059701,151.0132445,268,1.774678777,72.1734023,0.477927632,126.1427762,1.747773726,892,Jennifer Aniston (12).jpg,oval
893,76,98,78,120,83,141,88,161,96,180,107,198,120,214,137,227,154,230,170,226,186,215,198,200,208,183,214,165,218,145,221,125,223,105,89,87,99,80,112,79,125,81,136,86,165,86,177,81,189,79,200,81,210,87,149,102,149,116,148,131,148,145,134,149,141,152,148,155,156,152,164,149,103,102,112,97,121,97,130,104,121,105,111,105,171,104,180,98,190,98,198,102,191,105,181,106,114,165,126,163,140,163,150,164,160,163,175,163,188,165,185,166,160,167,150,168,140,167,117,167,188,165,176,184,162,192,151,194,140,192,126,184,114,165,117,167,140,183,150,185,161,183,185,166,30.57922687,34.64094751,38.58121327,43.72696998,49.2363948,55.75096699,64.79887635,79.9920202,75.96375653,64.88516511,55.71312302,48.96465472,42.70938996,36.97759635,32.54175356,28.8986976,147.1665723,228.2191929,1.550754287,66.00757532,0.448522883,112.0401714,1.697383532,893,Blake Lively (30).jpg,oval
894,74,97,77,118,82,138,85,159,92,178,102,194,116,208,132,219,149,222,166,219,183,209,198,197,210,181,217,163,221,142,226,121,229,100,86,86,97,80,110,80,123,84,136,89,164,88,176,82,190,79,203,79,214,86,150,101,150,113,150,126,150,139,138,148,144,150,150,152,156,150,162,148,102,103,110,97,121,97,130,106,120,108,109,107,171,105,179,97,190,97,199,103,191,107,180,107,120,171,132,168,142,166,150,168,158,166,167,169,179,171,173,173,158,176,150,176,142,176,126,173,179,171,168,182,158,187,150,187,141,186,131,183,120,171,126,173,141,175,150,176,157,175,173,173,30.96375653,34.69515353,38.57652956,45.45113855,52.3343788,59.21585347,67.0112832,79.9920202,79.9920202,69.07549826,62.96913974,56.09372301,49.05355423,41.9872125,37.32103619,33.25436657,155.0290295,218.0091741,1.406247428,67.00746227,0.432225258,118.0381294,1.761566928,894,Charlize Theron (33).jpg,oval
895,76,102,78,122,81,142,84,162,92,180,104,195,118,208,134,219,151,222,167,218,182,205,195,191,205,175,211,157,215,139,217,120,217,102,84,87,96,81,111,81,126,83,141,88,164,88,177,83,191,81,205,81,215,88,153,101,154,116,154,131,155,145,139,150,146,152,154,155,161,152,168,149,101,102,110,98,121,98,130,105,120,106,109,106,172,105,180,98,191,98,200,102,192,106,182,106,117,165,131,164,144,163,154,164,162,163,172,163,183,164,178,166,162,169,153,170,144,169,122,167,183,164,173,182,162,190,153,191,143,190,129,182,117,165,122,167,143,178,153,179,162,178,178,166,32.00538321,36.12944414,41.18592517,48.15484286,54.55428967,60.12400731,67.0112832,79.9920202,75.96375653,61.26020471,54.83356396,48.96465472,42.70938996,37.63525376,32.90524292,28.81079374,141,212.0848887,1.504148147,64.07027392,0.454399106,113.1105654,1.765414106,895,Jessica Alba (15).jpg,oval
896,58,102,61,123,65,146,71,168,81,187,96,202,115,216,134,227,154,228,171,222,184,207,196,190,205,175,210,157,214,138,215,119,215,101,83,83,96,75,111,74,126,77,141,83,170,83,182,78,193,75,204,74,212,82,156,101,158,115,160,128,162,142,143,152,151,154,159,156,165,154,170,151,102,102,111,97,121,97,129,104,120,106,110,106,171,104,180,97,190,96,197,101,191,106,181,106,120,173,136,169,150,167,158,168,166,166,173,168,180,171,175,173,166,175,158,176,149,176,126,175,180,171,173,181,166,187,157,189,148,188,135,184,120,173,126,175,149,176,157,176,165,174,175,173,37.30394828,41.53177074,47.34413247,54.13715101,60.67952412,65.85445804,72.89727103,87.13759477,70.55996517,55.0079798,47.86240523,43.89829388,38.26398879,33.69006753,29.23281746,25.65567073,157.0031847,226.1415486,1.440362812,69.58448103,0.443204265,124.579292,1.790331554,896,Jessica Alba (3).jpg,oval
897,77,92,79,112,81,131,85,151,91,169,103,186,116,201,132,215,150,219,168,214,184,200,197,185,208,168,215,150,220,131,223,111,226,91,87,86,96,79,110,79,123,83,135,89,162,88,175,81,189,77,203,78,213,86,149,102,149,115,148,128,148,141,135,147,141,149,149,152,156,149,163,147,102,102,111,98,121,99,129,106,120,108,109,107,170,106,179,99,189,98,197,103,190,107,180,107,116,163,130,162,142,161,150,162,158,160,169,160,182,162,177,164,158,167,150,168,142,168,122,165,182,162,171,181,159,188,150,190,141,189,128,182,116,163,122,165,141,177,150,178,159,176,177,164,29.89042488,33.56631873,38.09967183,43.70783311,49.72013693,54.92624551,62.10272897,77.47119229,74.475889,60.80251395,54.11786275,48.67449952,43.29018596,38.50065372,34.0557803,30.69972255,149.0033557,208.0096152,1.396006246,68.00735254,0.456414906,117.0042734,1.720465053,897,Beyonce (11).jpg,oval
898,68,103,70,126,75,146,80,167,88,187,99,205,116,219,136,229,156,231,175,225,191,213,204,197,212,179,217,159,219,139,221,120,221,100,88,88,99,81,112,78,125,80,138,86,170,87,180,82,191,79,201,80,209,85,155,100,155,113,156,127,157,141,142,151,149,153,155,154,162,152,167,150,104,104,113,99,123,98,132,104,123,106,113,106,173,104,182,99,192,99,199,104,192,106,183,106,121,175,135,170,148,167,155,168,163,167,174,169,184,174,179,175,163,173,155,173,147,173,126,176,184,174,174,187,164,193,155,195,147,194,135,188,121,175,126,176,148,182,155,183,164,181,179,175,34.50852299,39.31910918,43.61964593,49.89909245,57.09475708,65.48035731,73.30075577,84.28940686,72.47443163,62.78388844,54.68878656,47.1210964,40.27201218,34.40266485,30.35262473,26.38983527,153.0294089,236.0084744,1.542242606,75.23961722,0.491667698,124.2577965,1.651494268,898,Blake Lively (26).jpg,oval
899,78,111,80,131,82,149,83,168,87,187,97,201,112,213,131,221,152,224,172,221,191,213,205,202,216,188,220,170,222,151,225,132,228,112,91,86,100,76,114,75,127,79,139,87,162,87,175,78,190,75,205,78,215,88,151,99,151,111,151,124,151,137,138,147,145,149,151,151,158,149,164,146,104,102,113,97,124,98,132,105,122,106,112,106,172,105,181,98,192,97,200,103,192,106,182,106,116,170,130,165,142,162,151,164,160,162,172,165,186,169,181,171,160,173,151,174,141,174,122,171,186,169,173,179,161,183,151,184,141,183,129,180,116,170,122,171,141,172,151,172,160,171,181,171,33.21947622,37.74680539,43.02506599,50.9374161,60.35013649,67.30620505,74.62374875,81.86989765,81.46923439,74.24882634,67.456939,60.64224646,51.54629078,43.79816694,38.43123588,34.15969455,150.0033333,226.0088494,1.506692181,79,0.526654963,129.0038759,1.632960455,899,Eva Mendes (13).jpg,oval
900,78,96,79,117,82,137,86,158,92,177,102,194,115,209,131,221,148,226,166,222,184,212,201,198,214,181,222,161,225,139,229,118,232,95,84,88,95,81,108,80,121,84,134,91,162,90,176,84,190,81,204,81,215,88,148,102,148,115,148,129,147,143,136,150,142,153,148,155,154,153,161,151,101,101,110,96,121,97,128,105,119,106,109,106,171,105,178,97,189,97,198,102,190,106,180,107,119,172,131,170,141,169,148,171,156,169,167,171,180,173,174,175,156,175,148,176,140,175,125,175,180,173,167,187,156,192,147,193,139,192,129,186,119,172,125,175,140,181,148,182,156,181,174,175,28.30075577,32.33493623,36.55963472,42.35745471,48.81407483,55.17551084,62.74467163,73.61045967,77.47119229,68.74949449,62.15242174,55.71312302,48.70462744,41.51067509,36.86989765,32.66886053,154.0032467,222,1.44152805,69.0651866,0.448465783,122.0655562,1.767396313,900,Charlize Theron (25).jpg,oval
901,76,106,77,127,80,146,83,165,89,183,99,199,114,212,131,221,150,223,169,222,187,212,201,199,211,183,215,164,218,144,221,124,221,104,88,87,100,81,114,81,126,84,138,90,162,91,174,86,187,83,199,84,210,90,151,103,151,115,151,128,151,141,139,151,145,154,152,156,158,154,164,151,103,102,111,96,122,97,132,106,121,108,110,107,169,107,177,97,188,96,198,102,190,107,179,108,123,174,134,170,145,167,152,169,159,166,169,170,180,174,176,174,160,174,152,175,145,174,127,175,180,174,170,181,160,184,153,184,144,184,135,181,123,174,127,175,145,175,152,176,160,175,176,174,32.31247863,37.24996358,42.27368901,49.1181897,56.74563343,64.79887635,73.00917671,83.99099404,86.9872125,73.44292862,64.79887635,56.74563343,47.7702158,40.72053647,35.64702075,30.82193559,145.0137924,216.0092591,1.489577339,73,0.503400392,122,1.671232877,901,allison williams 2.jpg,oval
902,76,100,77,121,81,141,84,161,92,180,105,197,120,213,138,226,157,230,176,225,193,212,207,196,218,179,224,160,228,141,229,122,229,101,84,88,94,79,109,78,123,81,137,86,164,85,176,80,189,77,203,77,214,84,150,101,150,116,150,130,151,145,136,152,143,154,150,157,159,154,166,151,101,102,110,96,120,97,128,105,119,106,109,105,172,105,180,96,191,95,199,100,192,104,183,105,117,170,129,167,142,167,151,169,162,167,175,167,189,169,184,171,162,175,151,176,142,175,122,172,189,169,177,189,163,197,152,199,141,197,128,190,117,170,122,172,142,185,152,187,163,185,184,171,31.92608114,36.27661936,40.49509314,46.61353893,52.43140797,57.60015983,65.32313683,78.11134196,75.25643716,63.43494882,55.78429787,50.10216525,43.74554838,38.58121327,33.69006753,29.16761338,153.0032679,228.4294202,1.492970858,73.00684899,0.477158756,126.0039682,1.725919827,902,Jessica Biel (13).jpg,oval
903,72,96,75,115,80,135,83,155,91,173,103,189,117,203,134,214,151,217,169,215,185,203,198,189,209,173,215,155,219,135,224,116,226,96,86,88,97,82,110,82,124,85,138,90,164,90,177,85,190,83,203,82,215,88,151,103,151,115,151,129,151,142,140,148,145,151,151,153,157,150,163,148,103,103,112,99,122,99,130,105,120,108,110,107,172,105,179,99,189,98,198,102,190,107,180,107,125,171,136,167,145,165,152,166,159,164,168,166,179,169,173,170,160,171,153,172,144,171,130,172,179,169,169,177,160,181,153,182,144,182,135,178,125,171,130,172,145,171,153,172,160,171,173,170,33.14022088,36.68972283,40.88777116,47.64254529,53.74616226,59.74356284,67.61986495,79.9920202,83.65980825,67.61986495,59.21585347,52.81529355,45.90938045,39.66784112,35.85835978,31.79207154,154,204,1.324675325,68,0.441558442,118,1.735294118,903,Emma Watson (12).jpg,oval
